date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2023-10-26,3520005.0,Toronto,466.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Medium,5,0,4.800000000000001,Low,2.0,1.0,2.0
2023-10-26,3520005.0,Toronto,559.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-26,3520005.0,Toronto,614.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-26,3520005.0,Toronto,679.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-26,3520005.0,Toronto,747.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-26,3520005.0,Toronto,769.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-26,3520005.0,Toronto,848.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,High,5,0,4.800000000000001,Low,2.0,2.0,2.0
2023-10-27,3520005.0,Toronto,144.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Low,6,0,5.5,Medium,0.0,0.0,2.0
2023-10-27,3520005.0,Toronto,432.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,Medium,6,0,5.5,Medium,0.0,1.0,2.0
2023-10-27,3520005.0,Toronto,576.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,High,6,0,5.5,Medium,0.0,2.0,2.0
2023-10-27,3520005.0,Toronto,576.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,High,6,0,5.5,Medium,0.0,2.0,2.0
2023-10-27,3520005.0,Toronto,720.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,High,6,0,5.5,Medium,0.0,2.0,2.0
2023-10-27,3520005.0,Toronto,1008.0,TORONTO INTL A,6158731,2023,10,27,,23.3,,17.8,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,24,,47,,High,6,0,5.5,Medium,0.0,2.0,2.0
2023-10-28,3520005.0,Toronto,339.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,Medium,7,1,13.099999999999998,High,1.0,1.0,2.0
2023-10-28,3520005.0,Toronto,397.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,Medium,7,1,13.099999999999998,High,1.0,1.0,2.0
2023-10-28,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,Medium,7,1,13.099999999999998,High,1.0,1.0,2.0
2023-10-28,3520005.0,Toronto,419.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,Medium,7,1,13.099999999999998,High,1.0,1.0,2.0
2023-10-28,3520005.0,Toronto,551.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,561.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,591.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,592.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,745.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,919.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-28,3520005.0,Toronto,935.0,TORONTO INTL A,6158731,2023,10,28,,18.9,,5.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,,,33,,53,,High,7,1,13.099999999999998,High,1.0,2.0,2.0
2023-10-29,3520005.0,Toronto,315.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,Medium,1,1,4.300000000000001,Low,2.0,1.0,1.0
2023-10-29,3520005.0,Toronto,349.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,Medium,1,1,4.300000000000001,Low,2.0,1.0,1.0
2023-10-29,3520005.0,Toronto,351.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,Medium,1,1,4.300000000000001,Low,2.0,1.0,1.0
2023-10-29,3520005.0,Toronto,460.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,Medium,1,1,4.300000000000001,Low,2.0,1.0,1.0
2023-10-29,3520005.0,Toronto,519.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,High,1,1,4.300000000000001,Low,2.0,2.0,1.0
2023-10-29,3520005.0,Toronto,538.0,TORONTO INTL A,6158731,2023,10,29,,7.4,,3.1,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,,,11,,33,,High,1,1,4.300000000000001,Low,2.0,2.0,1.0
2023-10-30,3520005.0,Toronto,185.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Low,2,0,8.4,Medium,0.0,0.0,1.0
2023-10-30,3520005.0,Toronto,205.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Low,2,0,8.4,Medium,0.0,0.0,1.0
2023-10-30,3520005.0,Toronto,310.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,311.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,359.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,359.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,377.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,410.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,Medium,2,0,8.4,Medium,0.0,1.0,1.0
2023-10-30,3520005.0,Toronto,515.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,High,2,0,8.4,Medium,0.0,2.0,1.0
2023-10-30,3520005.0,Toronto,649.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,High,2,0,8.4,Medium,0.0,2.0,1.0
2023-10-30,3520005.0,Toronto,684.0,TORONTO INTL A,6158731,2023,10,30,,6.9,,-1.5,,2.7,,15.3,,0.0,,4.4,,0.0,,4.4,,,,33,,47,,High,2,0,8.4,Medium,0.0,2.0,1.0
2023-11-02,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Low,5,0,9.4,Medium,0.0,0.0,0.0
2023-11-02,3520005.0,Toronto,192.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Low,5,0,9.4,Medium,0.0,0.0,0.0
2023-11-02,3520005.0,Toronto,197.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Low,5,0,9.4,Medium,0.0,0.0,0.0
2023-11-02,3520005.0,Toronto,261.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Low,5,0,9.4,Medium,0.0,0.0,0.0
2023-11-02,3520005.0,Toronto,277.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Low,5,0,9.4,Medium,0.0,0.0,0.0
2023-11-02,3520005.0,Toronto,309.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Medium,5,0,9.4,Medium,0.0,1.0,0.0
2023-11-02,3520005.0,Toronto,427.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,Medium,5,0,9.4,Medium,0.0,1.0,0.0
2023-11-02,3520005.0,Toronto,688.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,High,5,0,9.4,Medium,0.0,2.0,0.0
2023-11-02,3520005.0,Toronto,720.0,TORONTO INTL A,6158731,2023,11,2,,10.9,,1.5,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,21,,44,,High,5,0,9.4,Medium,0.0,2.0,0.0
2023-11-03,3520005.0,Toronto,260.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Low,6,0,9.6,Medium,0.0,0.0,1.0
2023-11-03,3520005.0,Toronto,284.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Low,6,0,9.6,Medium,0.0,0.0,1.0
2023-11-03,3520005.0,Toronto,303.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Low,6,0,9.6,Medium,0.0,0.0,1.0
2023-11-03,3520005.0,Toronto,311.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Medium,6,0,9.6,Medium,0.0,1.0,1.0
2023-11-03,3520005.0,Toronto,454.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Medium,6,0,9.6,Medium,0.0,1.0,1.0
2023-11-03,3520005.0,Toronto,479.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Medium,6,0,9.6,Medium,0.0,1.0,1.0
2023-11-03,3520005.0,Toronto,513.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,Medium,6,0,9.6,Medium,0.0,1.0,1.0
2023-11-03,3520005.0,Toronto,579.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,High,6,0,9.6,Medium,0.0,2.0,1.0
2023-11-03,3520005.0,Toronto,644.0,TORONTO INTL A,6158731,2023,11,3,,15.6,,6.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,25,,64,,High,6,0,9.6,Medium,0.0,2.0,1.0
2023-11-04,3520005.0,Toronto,266.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,Low,7,1,4.7,Low,2.0,0.0,1.0
2023-11-04,3520005.0,Toronto,273.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,Low,7,1,4.7,Low,2.0,0.0,1.0
2023-11-04,3520005.0,Toronto,347.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,Medium,7,1,4.7,Low,2.0,1.0,1.0
2023-11-04,3520005.0,Toronto,531.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,High,7,1,4.7,Low,2.0,2.0,1.0
2023-11-04,3520005.0,Toronto,554.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,High,7,1,4.7,Low,2.0,2.0,1.0
2023-11-04,3520005.0,Toronto,563.0,TORONTO INTL A,6158731,2023,11,4,,11.0,,6.3,,8.7,,9.3,,0.0,,2.6,,0.0,,2.6,,,,26,,41,,High,7,1,4.7,Low,2.0,2.0,1.0
2023-11-05,3520005.0,Toronto,175.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,1,1,8.3,Medium,0.0,0.0,0.0
2023-11-05,3520005.0,Toronto,269.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,1,1,8.3,Medium,0.0,0.0,0.0
2023-11-05,3520005.0,Toronto,294.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,1,1,8.3,Medium,0.0,0.0,0.0
2023-11-05,3520005.0,Toronto,301.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,1,1,8.3,Medium,0.0,0.0,0.0
2023-11-05,3520005.0,Toronto,341.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,1,1,8.3,Medium,0.0,1.0,0.0
2023-11-05,3520005.0,Toronto,341.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,1,1,8.3,Medium,0.0,1.0,0.0
2023-11-05,3520005.0,Toronto,371.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,1,1,8.3,Medium,0.0,1.0,0.0
2023-11-05,3520005.0,Toronto,387.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,1,1,8.3,Medium,0.0,1.0,0.0
2023-11-05,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2023,11,5,,10.4,,2.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,1,1,8.3,Medium,0.0,1.0,0.0
2023-11-06,3520005.0,Toronto,193.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Low,2,0,6.2,Medium,0.0,0.0,1.0
2023-11-06,3520005.0,Toronto,220.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Low,2,0,6.2,Medium,0.0,0.0,1.0
2023-11-06,3520005.0,Toronto,241.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Low,2,0,6.2,Medium,0.0,0.0,1.0
2023-11-06,3520005.0,Toronto,287.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Low,2,0,6.2,Medium,0.0,0.0,1.0
2023-11-06,3520005.0,Toronto,323.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,369.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,370.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,371.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,387.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,399.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,400.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,455.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,465.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,Medium,2,0,6.2,Medium,0.0,1.0,1.0
2023-11-06,3520005.0,Toronto,540.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,High,2,0,6.2,Medium,0.0,2.0,1.0
2023-11-06,3520005.0,Toronto,585.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,High,2,0,6.2,Medium,0.0,2.0,1.0
2023-11-06,3520005.0,Toronto,815.0,TORONTO INTL A,6158731,2023,11,6,,13.4,,7.2,,10.3,,7.7,,0.0,,4.8,,0.0,,4.8,,,,15,,41,,High,2,0,6.2,Medium,0.0,2.0,1.0
2023-11-07,3520005.0,Toronto,210.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Low,3,0,13.7,High,1.0,0.0,1.0
2023-11-07,3520005.0,Toronto,314.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,315.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,349.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,365.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,388.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,448.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,453.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,473.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,475.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,500.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,Medium,3,0,13.7,High,1.0,1.0,1.0
2023-11-07,3520005.0,Toronto,586.0,TORONTO INTL A,6158731,2023,11,7,,13.0,,-0.7,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,,,31,,55,,High,3,0,13.7,High,1.0,2.0,1.0
2023-11-08,3520005.0,Toronto,208.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Low,4,0,6.9,Medium,0.0,0.0,1.0
2023-11-08,3520005.0,Toronto,232.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Low,4,0,6.9,Medium,0.0,0.0,1.0
2023-11-08,3520005.0,Toronto,375.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Medium,4,0,6.9,Medium,0.0,1.0,1.0
2023-11-08,3520005.0,Toronto,403.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Medium,4,0,6.9,Medium,0.0,1.0,1.0
2023-11-08,3520005.0,Toronto,412.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Medium,4,0,6.9,Medium,0.0,1.0,1.0
2023-11-08,3520005.0,Toronto,416.0,TORONTO INTL A,6158731,2023,11,8,,3.7,,-3.2,,0.3,,17.7,,0.0,,18.4,,2.0,,20.4,,,,10,,45,,Medium,4,0,6.9,Medium,0.0,1.0,1.0
