date,traffic_count,traffic_status,prediction
2024-06-27,412.0,Medium,2.0
2024-06-27,429.0,Medium,2.0
2024-06-27,513.0,Medium,2.0
2024-06-27,523.0,High,2.0
2024-06-27,553.0,High,2.0
2024-06-27,580.0,High,2.0
2024-06-27,587.0,High,2.0
2024-06-27,639.0,High,2.0
2024-06-27,704.0,High,2.0
2024-06-27,741.0,High,2.0
2024-06-28,172.0,Low,1.0
2024-06-28,228.0,Low,1.0
2024-06-28,231.0,Low,1.0
2024-06-28,245.0,Low,1.0
2024-06-28,259.0,Low,1.0
2024-06-28,324.0,Medium,1.0
2024-06-28,331.0,Medium,1.0
2024-06-28,387.0,Medium,1.0
2024-06-28,434.0,Medium,1.0
2024-06-28,444.0,Medium,1.0
2024-06-28,513.0,Medium,1.0
2024-06-28,553.0,High,1.0
2024-06-28,555.0,High,1.0
2024-06-29,29.0,Low,0.0
2024-06-29,72.0,Low,0.0
2024-06-29,77.0,Low,0.0
2024-06-29,78.0,Low,0.0
2024-06-29,103.0,Low,0.0
2024-06-29,106.0,Low,0.0
2024-06-29,154.0,Low,0.0
2024-06-29,163.0,Low,0.0
2024-06-29,185.0,Low,0.0
2024-06-29,195.0,Low,0.0
2024-06-29,202.0,Low,0.0
2024-06-29,288.0,Low,0.0
2024-06-29,309.0,Medium,0.0
2024-06-29,309.0,Medium,0.0
2024-06-29,354.0,Medium,0.0
2024-07-08,99.0,Low,2.0
2024-07-08,158.0,Low,2.0
2024-07-08,236.0,Low,2.0
2024-07-08,307.0,Low,2.0
2024-07-08,360.0,Medium,2.0
2024-07-08,379.0,Medium,2.0
2024-07-08,408.0,Medium,2.0
2024-07-08,438.0,Medium,2.0
2024-07-08,444.0,Medium,2.0
2024-07-08,490.0,Medium,2.0
2024-07-08,538.0,High,2.0
2024-07-09,148.0,Low,2.0
2024-07-09,191.0,Low,2.0
2024-07-09,212.0,Low,2.0
2024-07-09,432.0,Medium,2.0
2024-07-09,475.0,Medium,2.0
2024-07-09,537.0,High,2.0
2024-07-09,566.0,High,2.0
2024-07-09,579.0,High,2.0
2024-07-09,672.0,High,2.0
2024-07-09,784.0,High,2.0
2024-07-09,880.0,High,2.0
2024-07-10,128.0,Low,2.0
2024-07-10,231.0,Low,2.0
2024-07-10,262.0,Low,2.0
2024-07-10,312.0,Medium,2.0
2024-07-10,361.0,Medium,2.0
2024-07-10,460.0,Medium,2.0
2024-07-10,472.0,Medium,2.0
2024-07-10,503.0,Medium,2.0
2024-07-10,563.0,High,2.0
2024-07-10,622.0,High,2.0
2024-07-11,70.0,Low,2.0
2024-07-11,117.0,Low,2.0
2024-07-11,148.0,Low,2.0
2024-07-11,263.0,Low,2.0
2024-07-11,318.0,Medium,2.0
2024-07-11,481.0,Medium,2.0
2024-07-11,506.0,Medium,2.0
2024-07-11,517.0,High,2.0
2024-07-11,522.0,High,2.0
2024-07-11,631.0,High,2.0
2024-07-11,638.0,High,2.0
2024-07-11,659.0,High,2.0
2024-07-11,672.0,High,2.0
2024-07-11,768.0,High,2.0
2024-07-11,864.0,High,2.0
2024-07-12,166.0,Low,2.0
2024-07-12,212.0,Low,2.0
2024-07-12,258.0,Low,2.0
2024-07-12,268.0,Low,2.0
2024-07-12,296.0,Low,2.0
2024-07-12,309.0,Medium,2.0
2024-07-12,370.0,Medium,2.0
2024-07-12,371.0,Medium,2.0
2024-07-12,608.0,High,2.0
2024-07-12,696.0,High,2.0
2024-07-13,395.0,Medium,2.0
2024-07-13,488.0,Medium,2.0
2024-07-13,534.0,High,2.0
2024-07-13,570.0,High,2.0
2024-07-13,583.0,High,2.0
2024-07-13,588.0,High,2.0
2024-07-13,656.0,High,2.0
2024-07-13,697.0,High,2.0
2024-07-13,753.0,High,2.0
2024-07-14,129.0,Low,1.0
2024-07-14,135.0,Low,1.0
2024-07-14,183.0,Low,1.0
2024-07-14,277.0,Low,1.0
2024-07-14,328.0,Medium,1.0
2024-07-14,355.0,Medium,1.0
2024-07-14,370.0,Medium,1.0
2024-07-14,449.0,Medium,1.0
2024-07-14,458.0,Medium,1.0
2024-07-14,480.0,Medium,1.0
2024-07-14,503.0,Medium,1.0
2024-07-14,566.0,High,1.0
2024-07-14,592.0,High,1.0
2024-07-14,720.0,High,1.0
2024-07-15,256.0,Low,2.0
2024-07-15,299.0,Low,2.0
2024-07-15,335.0,Medium,2.0
2024-07-15,392.0,Medium,2.0
2024-07-15,496.0,Medium,2.0
2024-07-15,569.0,High,2.0
2024-07-15,579.0,High,2.0
2024-07-15,676.0,High,2.0
2024-07-15,774.0,High,2.0
2024-07-16,3.0,Low,2.0
2024-07-16,65.0,Low,2.0
2024-07-16,72.0,Low,2.0
2024-07-16,113.0,Low,2.0
2024-07-16,275.0,Low,2.0
2024-07-16,277.0,Low,2.0
2024-07-16,327.0,Medium,2.0
2024-07-16,411.0,Medium,2.0
2024-07-16,671.0,High,2.0
2024-07-17,3.0,Low,2.0
2024-07-17,138.0,Low,2.0
2024-07-17,289.0,Low,2.0
2024-07-17,295.0,Low,2.0
2024-07-17,304.0,Low,2.0
2024-07-17,419.0,Medium,2.0
2024-07-17,436.0,Medium,2.0
2024-07-17,482.0,Medium,2.0
2024-07-17,549.0,High,2.0
2024-07-17,742.0,High,2.0
2024-07-18,31.0,Low,2.0
2024-07-18,146.0,Low,2.0
2024-07-18,242.0,Low,2.0
2024-07-18,263.0,Low,2.0
2024-07-18,299.0,Low,2.0
2024-07-18,355.0,Medium,2.0
2024-07-18,406.0,Medium,2.0
2024-07-18,444.0,Medium,2.0
2024-07-18,570.0,High,2.0
2024-07-18,634.0,High,2.0
2024-07-18,688.0,High,2.0
2024-07-18,703.0,High,2.0
2024-07-18,713.0,High,2.0
2024-07-18,737.0,High,2.0
2024-07-18,748.0,High,2.0
2024-07-18,783.0,High,2.0
2024-07-18,794.0,High,2.0
2024-07-19,2.0,Low,2.0
2024-07-19,31.0,Low,2.0
2024-07-19,170.0,Low,2.0
2024-07-19,296.0,Low,2.0
2024-07-19,298.0,Low,2.0
2024-07-19,303.0,Low,2.0
2024-07-19,318.0,Medium,2.0
2024-07-19,500.0,Medium,2.0
2024-07-19,564.0,High,2.0
2024-07-19,587.0,High,2.0
2024-07-19,595.0,High,2.0
2024-07-19,642.0,High,2.0
2024-07-19,758.0,High,2.0
2024-07-20,2.0,Low,2.0
2024-07-20,191.0,Low,2.0
2024-07-20,266.0,Low,2.0
2024-07-20,479.0,Medium,2.0
2024-07-20,500.0,Medium,2.0
2024-07-20,676.0,High,2.0
2024-07-20,694.0,High,2.0
2024-07-21,3.0,Low,1.0
2024-07-21,95.0,Low,1.0
2024-07-21,137.0,Low,1.0
2024-07-21,156.0,Low,1.0
2024-07-21,177.0,Low,1.0
2024-07-21,277.0,Low,1.0
2024-07-21,321.0,Medium,1.0
2024-07-21,474.0,Medium,1.0
2024-07-21,483.0,Medium,1.0
2024-07-21,514.0,High,1.0
2024-07-21,546.0,High,1.0
2024-07-21,674.0,High,1.0
2024-07-21,845.0,High,1.0
2024-07-22,154.0,Low,2.0
2024-07-22,256.0,Low,2.0
2024-07-22,285.0,Low,2.0
2024-07-22,285.0,Low,2.0
2024-07-22,288.0,Low,2.0
2024-07-22,456.0,Medium,2.0
2024-07-22,458.0,Medium,2.0
2024-07-22,480.0,Medium,2.0
2024-07-22,491.0,Medium,2.0
2024-07-22,536.0,High,2.0
2024-07-22,605.0,High,2.0
2024-07-22,630.0,High,2.0
2024-07-22,661.0,High,2.0
2024-07-22,667.0,High,2.0
2024-07-22,733.0,High,2.0
2024-07-23,6.0,Low,2.0
2024-07-23,283.0,Low,2.0
2024-07-23,339.0,Medium,2.0
2024-07-23,340.0,Medium,2.0
2024-07-23,349.0,Medium,2.0
2024-07-23,400.0,Medium,2.0
2024-07-23,479.0,Medium,2.0
2024-07-23,499.0,Medium,2.0
2024-07-23,649.0,High,2.0
2024-07-23,720.0,High,2.0
2024-07-23,743.0,High,2.0
2024-07-23,754.0,High,2.0
2024-07-23,837.0,High,2.0
2024-07-23,845.0,High,2.0
2024-07-23,853.0,High,2.0
2024-07-24,358.0,Medium,2.0
2024-07-24,365.0,Medium,2.0
2024-07-24,431.0,Medium,2.0
2024-07-24,459.0,Medium,2.0
2024-07-24,491.0,Medium,2.0
2024-07-24,526.0,High,2.0
2024-07-24,539.0,High,2.0
2024-07-24,561.0,High,2.0
2024-07-24,670.0,High,2.0
2024-07-25,4.0,Low,2.0
2024-07-25,339.0,Medium,2.0
2024-07-25,350.0,Medium,2.0
2024-07-25,470.0,Medium,2.0
2024-07-25,577.0,High,2.0
2024-07-25,583.0,High,2.0
2024-07-25,694.0,High,2.0
2024-07-26,149.0,Low,2.0
2024-07-26,175.0,Low,2.0
2024-07-26,217.0,Low,2.0
2024-07-26,338.0,Medium,2.0
2024-07-26,396.0,Medium,2.0
2024-07-26,437.0,Medium,2.0
2024-07-26,450.0,Medium,2.0
2024-07-26,451.0,Medium,2.0
2024-07-26,514.0,High,2.0
2024-07-26,768.0,High,2.0
2024-07-27,173.0,Low,2.0
2024-07-27,176.0,Low,2.0
2024-07-27,255.0,Low,2.0
2024-07-27,328.0,Medium,2.0
2024-07-27,336.0,Medium,2.0
2024-07-27,361.0,Medium,2.0
2024-07-27,385.0,Medium,2.0
2024-07-27,429.0,Medium,2.0
2024-07-27,461.0,Medium,2.0
2024-07-27,469.0,Medium,2.0
2024-07-27,619.0,High,2.0
2024-07-27,719.0,High,2.0
2024-07-27,908.0,High,2.0
2024-07-28,3.0,Low,0.0
2024-07-28,122.0,Low,0.0
2024-07-28,323.0,Medium,0.0
2024-07-29,196.0,Low,2.0
2024-07-29,206.0,Low,2.0
2024-07-29,208.0,Low,2.0
2024-07-29,264.0,Low,2.0
2024-07-29,269.0,Low,2.0
2024-07-29,336.0,Medium,2.0
2024-07-29,395.0,Medium,2.0
2024-07-29,436.0,Medium,2.0
2024-07-29,459.0,Medium,2.0
2024-07-29,490.0,Medium,2.0
2024-07-29,524.0,High,2.0
2024-07-29,573.0,High,2.0
2024-07-29,603.0,High,2.0
2024-07-29,693.0,High,2.0
2024-07-30,170.0,Low,2.0
2024-07-30,188.0,Low,2.0
2024-07-30,243.0,Low,2.0
2024-07-30,416.0,Medium,2.0
2024-07-30,527.0,High,2.0
2024-07-30,543.0,High,2.0
2024-07-30,597.0,High,2.0
2024-07-30,605.0,High,2.0
2024-07-30,841.0,High,2.0
2024-07-31,1.0,Low,2.0
2024-07-31,10.0,Low,2.0
2024-07-31,270.0,Low,2.0
2024-07-31,564.0,High,2.0
2024-07-31,660.0,High,2.0
2024-07-31,690.0,High,2.0
2024-07-31,780.0,High,2.0
2024-07-31,792.0,High,2.0
2024-07-31,942.0,High,2.0
2024-08-01,277.0,Low,2.0
2024-08-01,294.0,Low,2.0
2024-08-01,377.0,Medium,2.0
2024-08-01,576.0,High,2.0
2024-08-01,611.0,High,2.0
2024-08-01,724.0,High,2.0
2024-08-01,735.0,High,2.0
2024-08-01,737.0,High,2.0
2024-08-01,781.0,High,2.0
2024-08-01,825.0,High,2.0
2024-08-01,851.0,High,2.0
2024-08-01,879.0,High,2.0
2024-08-02,268.0,Low,2.0
2024-08-02,284.0,Low,2.0
2024-08-02,379.0,Medium,2.0
2024-08-02,413.0,Medium,2.0
2024-08-02,496.0,Medium,2.0
2024-08-02,529.0,High,2.0
2024-08-02,619.0,High,2.0
2024-08-02,648.0,High,2.0
2024-08-02,669.0,High,2.0
2024-08-02,704.0,High,2.0
2024-08-02,708.0,High,2.0
2024-08-12,256.0,Low,2.0
2024-08-12,405.0,Medium,2.0
2024-08-12,436.0,Medium,2.0
2024-08-12,500.0,Medium,2.0
2024-08-12,500.0,Medium,2.0
2024-08-12,572.0,High,2.0
2024-08-12,585.0,High,2.0
2024-08-12,590.0,High,2.0
2024-08-12,702.0,High,2.0
2024-08-12,729.0,High,2.0
2024-08-12,738.0,High,2.0
2024-08-13,271.0,Low,2.0
2024-08-13,284.0,Low,2.0
2024-08-13,308.0,Low,2.0
2024-08-13,343.0,Medium,2.0
2024-08-13,563.0,High,2.0
2024-08-13,575.0,High,2.0
2024-08-13,589.0,High,2.0
2024-08-13,730.0,High,2.0
2024-08-13,838.0,High,2.0
2024-08-13,843.0,High,2.0
2024-08-14,122.0,Low,2.0
2024-08-14,193.0,Low,2.0
2024-08-14,238.0,Low,2.0
2024-08-14,263.0,Low,2.0
2024-08-14,279.0,Low,2.0
2024-08-14,281.0,Low,2.0
2024-08-14,309.0,Medium,2.0
2024-08-14,319.0,Medium,2.0
2024-08-14,422.0,Medium,2.0
2024-08-14,494.0,Medium,2.0
2024-08-14,620.0,High,2.0
2024-08-14,668.0,High,2.0
2024-08-14,683.0,High,2.0
2024-08-14,709.0,High,2.0
2024-08-15,191.0,Low,2.0
2024-08-15,220.0,Low,2.0
2024-08-15,250.0,Low,2.0
2024-08-15,265.0,Low,2.0
2024-08-15,331.0,Medium,2.0
2024-08-15,345.0,Medium,2.0
2024-08-15,349.0,Medium,2.0
2024-08-15,418.0,Medium,2.0
2024-08-15,425.0,Medium,2.0
2024-08-15,437.0,Medium,2.0
2024-08-15,574.0,High,2.0
2024-08-15,589.0,High,2.0
2024-08-15,717.0,High,2.0
2024-08-15,727.0,High,2.0
2024-08-15,743.0,High,2.0
2024-08-16,245.0,Low,2.0
2024-08-16,362.0,Medium,2.0
2024-08-17,234.0,Low,2.0
2024-08-17,241.0,Low,2.0
2024-08-17,323.0,Medium,2.0
2024-08-17,338.0,Medium,2.0
2024-08-17,372.0,Medium,2.0
2024-08-17,450.0,Medium,2.0
2024-08-17,463.0,Medium,2.0
2024-08-17,536.0,High,2.0
2024-08-17,571.0,High,2.0
2024-08-17,593.0,High,2.0
2024-08-17,602.0,High,2.0
2024-08-17,666.0,High,2.0
2024-08-17,831.0,High,2.0
2024-08-18,127.0,Low,1.0
2024-08-18,189.0,Low,1.0
2024-08-18,222.0,Low,1.0
2024-08-18,258.0,Low,1.0
2024-08-18,273.0,Low,1.0
2024-08-18,311.0,Medium,1.0
2024-08-18,334.0,Medium,1.0
2024-08-18,404.0,Medium,1.0
2024-08-18,462.0,Medium,1.0
2024-08-18,472.0,Medium,1.0
2024-08-18,501.0,Medium,1.0
2024-08-18,578.0,High,1.0
2024-08-18,645.0,High,1.0
2024-08-19,172.0,Low,2.0
2024-08-19,283.0,Low,2.0
2024-08-19,343.0,Medium,2.0
2024-08-19,357.0,Medium,2.0
2024-08-19,383.0,Medium,2.0
2024-08-19,430.0,Medium,2.0
2024-08-19,506.0,Medium,2.0
2024-08-19,636.0,High,2.0
2024-08-20,2.0,Low,2.0
2024-08-20,213.0,Low,2.0
2024-08-20,283.0,Low,2.0
2024-08-20,393.0,Medium,2.0
2024-08-20,417.0,Medium,2.0
2024-08-20,444.0,Medium,2.0
2024-08-20,488.0,Medium,2.0
2024-08-20,538.0,High,2.0
2024-08-20,557.0,High,2.0
2024-08-20,599.0,High,2.0
2024-08-20,600.0,High,2.0
2024-08-20,688.0,High,2.0
2024-08-20,819.0,High,2.0
2024-08-21,2.0,Low,2.0
2024-08-21,233.0,Low,2.0
2024-08-21,292.0,Low,2.0
2024-08-21,332.0,Medium,2.0
2024-08-21,337.0,Medium,2.0
2024-08-21,360.0,Medium,2.0
2024-08-21,405.0,Medium,2.0
2024-08-21,410.0,Medium,2.0
2024-08-21,416.0,Medium,2.0
2024-08-21,495.0,Medium,2.0
2024-08-21,565.0,High,2.0
2024-08-21,569.0,High,2.0
2024-08-21,583.0,High,2.0
2024-08-21,617.0,High,2.0
2024-08-21,661.0,High,2.0
2024-08-21,671.0,High,2.0
2024-08-21,792.0,High,2.0
2024-08-21,809.0,High,2.0
2024-08-22,243.0,Low,2.0
2024-08-22,309.0,Medium,2.0
2024-08-22,464.0,Medium,2.0
2024-08-22,487.0,Medium,2.0
2024-08-22,520.0,High,2.0
2024-08-22,589.0,High,2.0
2024-08-22,597.0,High,2.0
2024-08-22,617.0,High,2.0
2024-08-22,776.0,High,2.0
2024-08-23,4.0,Low,2.0
2024-08-23,220.0,Low,2.0
2024-08-23,221.0,Low,2.0
2024-08-23,243.0,Low,2.0
2024-08-23,254.0,Low,2.0
2024-08-23,269.0,Low,2.0
2024-08-23,275.0,Low,2.0
2024-08-23,291.0,Low,2.0
2024-08-23,424.0,Medium,2.0
2024-08-23,492.0,Medium,2.0
2024-08-23,503.0,Medium,2.0
2024-08-23,534.0,High,2.0
2024-08-23,621.0,High,2.0
2024-08-23,665.0,High,2.0
2024-08-24,5.0,Low,1.0
2024-08-24,157.0,Low,1.0
2024-08-24,168.0,Low,1.0
2024-08-24,238.0,Low,1.0
2024-08-24,273.0,Low,1.0
2024-08-24,305.0,Low,1.0
2024-08-24,361.0,Medium,1.0
2024-08-24,402.0,Medium,1.0
2024-08-24,472.0,Medium,1.0
2024-08-24,508.0,Medium,1.0
2024-08-24,516.0,High,1.0
2024-08-24,542.0,High,1.0
2024-08-24,610.0,High,1.0
2024-08-25,6.0,Low,1.0
2024-08-25,212.0,Low,1.0
2024-08-25,343.0,Medium,1.0
2024-08-25,379.0,Medium,1.0
2024-08-25,467.0,Medium,1.0
2024-08-25,504.0,Medium,1.0
2024-08-25,507.0,Medium,1.0
2024-08-25,617.0,High,1.0
2024-08-25,702.0,High,1.0
2024-08-26,7.0,Low,2.0
2024-08-26,238.0,Low,2.0
2024-08-26,257.0,Low,2.0
2024-08-26,294.0,Low,2.0
2024-08-26,307.0,Low,2.0
2024-08-26,476.0,Medium,2.0
2024-08-26,557.0,High,2.0
2024-08-26,639.0,High,2.0
2024-08-26,720.0,High,2.0
2024-08-27,164.0,Low,2.0
2024-08-27,267.0,Low,2.0
2024-08-27,331.0,Medium,2.0
2024-08-27,582.0,High,2.0
2024-08-27,610.0,High,2.0
2024-08-27,778.0,High,2.0
2024-08-28,6.0,Low,2.0
2024-08-28,206.0,Low,2.0
2024-08-28,249.0,Low,2.0
2024-08-28,312.0,Medium,2.0
2024-08-28,318.0,Medium,2.0
2024-08-28,364.0,Medium,2.0
2024-08-28,412.0,Medium,2.0
2024-08-28,606.0,High,2.0
2024-08-28,606.0,High,2.0
2024-08-28,615.0,High,2.0
2024-08-28,683.0,High,2.0
2024-08-28,728.0,High,2.0
2024-08-30,115.0,Low,0.0
2024-08-30,134.0,Low,0.0
2024-08-30,163.0,Low,0.0
2024-08-30,218.0,Low,0.0
2024-08-30,237.0,Low,0.0
2024-08-30,288.0,Low,0.0
2024-08-30,362.0,Medium,0.0
2024-08-30,384.0,Medium,0.0
2024-08-30,410.0,Medium,0.0
2024-08-30,506.0,Medium,0.0
2024-09-04,7.0,Low,2.0
2024-09-04,265.0,Low,2.0
2024-09-04,294.0,Low,2.0
2024-09-04,340.0,Medium,2.0
2024-09-04,342.0,Medium,2.0
2024-09-04,357.0,Medium,2.0
2024-09-04,524.0,High,2.0
2024-09-04,541.0,High,2.0
2024-09-04,547.0,High,2.0
2024-09-04,778.0,High,2.0
2024-09-05,116.0,Low,2.0
2024-09-05,121.0,Low,2.0
2024-09-05,177.0,Low,2.0
2024-09-05,222.0,Low,2.0
2024-09-05,273.0,Low,2.0
2024-09-05,303.0,Low,2.0
2024-09-05,354.0,Medium,2.0
2024-09-05,367.0,Medium,2.0
2024-09-05,369.0,Medium,2.0
2024-09-05,439.0,Medium,2.0
2024-09-05,471.0,Medium,2.0
2024-09-05,496.0,Medium,2.0
2024-09-05,505.0,Medium,2.0
2024-09-05,554.0,High,2.0
2024-09-05,634.0,High,2.0
2024-09-05,644.0,High,2.0
2024-09-05,675.0,High,2.0
2024-09-06,7.0,Low,1.0
2024-09-06,92.0,Low,1.0
2024-09-06,206.0,Low,1.0
2024-09-06,353.0,Medium,1.0
2024-09-06,452.0,Medium,1.0
2024-09-06,501.0,Medium,1.0
2024-09-06,501.0,Medium,1.0
2024-09-06,511.0,Medium,1.0
2024-09-06,681.0,High,1.0
2024-09-07,233.0,Low,1.0
2024-09-07,237.0,Low,1.0
2024-09-07,251.0,Low,1.0
2024-09-07,319.0,Medium,1.0
2024-09-07,348.0,Medium,1.0
2024-09-07,359.0,Medium,1.0
2024-09-07,387.0,Medium,1.0
2024-09-07,398.0,Medium,1.0
2024-09-07,431.0,Medium,1.0
2024-09-07,443.0,Medium,1.0
2024-09-07,459.0,Medium,1.0
2024-09-07,463.0,Medium,1.0
2024-09-07,493.0,Medium,1.0
2024-09-07,573.0,High,1.0
2024-09-07,651.0,High,1.0
2024-09-08,174.0,Low,1.0
2024-09-08,187.0,Low,1.0
2024-09-08,196.0,Low,1.0
2024-09-08,349.0,Medium,1.0
2024-09-08,362.0,Medium,1.0
2024-09-08,383.0,Medium,1.0
2024-09-08,515.0,High,1.0
2024-09-08,579.0,High,1.0
2024-09-08,636.0,High,1.0
2024-09-09,208.0,Low,1.0
2024-09-09,445.0,Medium,1.0
2024-09-09,456.0,Medium,1.0
2024-09-09,466.0,Medium,1.0
2024-09-09,550.0,High,1.0
2024-09-09,622.0,High,1.0
2024-09-09,714.0,High,1.0
2024-09-10,53.0,Low,2.0
2024-09-10,96.0,Low,2.0
2024-09-10,178.0,Low,2.0
2024-09-10,249.0,Low,2.0
2024-09-10,334.0,Medium,2.0
2024-09-10,384.0,Medium,2.0
2024-09-10,394.0,Medium,2.0
2024-09-10,432.0,Medium,2.0
2024-09-10,465.0,Medium,2.0
2024-09-10,468.0,Medium,2.0
2024-09-10,494.0,Medium,2.0
2024-09-10,511.0,Medium,2.0
2024-09-10,537.0,High,2.0
2024-09-10,576.0,High,2.0
2024-09-10,576.0,High,2.0
2024-09-10,581.0,High,2.0
2024-09-10,684.0,High,2.0
2024-09-10,943.0,High,2.0
2024-09-11,191.0,Low,2.0
2024-09-11,193.0,Low,2.0
2024-09-11,237.0,Low,2.0
2024-09-11,245.0,Low,2.0
2024-09-11,395.0,Medium,2.0
2024-09-11,405.0,Medium,2.0
2024-09-11,406.0,Medium,2.0
2024-09-11,453.0,Medium,2.0
2024-09-11,502.0,Medium,2.0
2024-09-11,503.0,Medium,2.0
2024-09-11,545.0,High,2.0
2024-09-11,679.0,High,2.0
2024-09-11,718.0,High,2.0
2024-09-12,173.0,Low,2.0
2024-09-12,403.0,Medium,2.0
2024-09-12,423.0,Medium,2.0
2024-09-12,627.0,High,2.0
2024-09-12,679.0,High,2.0
2024-09-13,132.0,Low,0.0
2024-09-13,132.0,Low,0.0
2024-09-13,239.0,Low,0.0
2024-09-13,252.0,Low,0.0
2024-09-13,305.0,Low,0.0
2024-09-13,328.0,Medium,0.0
2024-09-13,332.0,Medium,0.0
2024-09-13,336.0,Medium,0.0
2024-09-13,384.0,Medium,0.0
2024-09-13,444.0,Medium,0.0
2024-09-13,490.0,Medium,0.0
2024-09-13,518.0,High,0.0
2024-09-13,876.0,High,0.0
2024-09-14,120.0,Low,0.0
2024-09-14,166.0,Low,0.0
2024-09-14,180.0,Low,0.0
2024-09-14,320.0,Medium,0.0
2024-09-14,385.0,Medium,0.0
2024-09-14,413.0,Medium,0.0
2024-09-14,425.0,Medium,0.0
2024-09-14,476.0,Medium,0.0
2024-09-14,525.0,High,0.0
2024-09-15,55.0,Low,0.0
2024-09-15,122.0,Low,0.0
2024-09-15,187.0,Low,0.0
2024-09-15,254.0,Low,0.0
2024-09-15,324.0,Medium,0.0
2024-09-15,326.0,Medium,0.0
2024-09-15,376.0,Medium,0.0
2024-09-15,428.0,Medium,0.0
2024-09-15,430.0,Medium,0.0
2024-09-15,483.0,Medium,0.0
2024-09-15,499.0,Medium,0.0
2024-09-16,122.0,Low,0.0
2024-09-16,155.0,Low,0.0
2024-09-16,201.0,Low,0.0
2024-09-16,208.0,Low,0.0
2024-09-16,212.0,Low,0.0
2024-09-16,216.0,Low,0.0
2024-09-16,234.0,Low,0.0
2024-09-16,252.0,Low,0.0
2024-09-16,258.0,Low,0.0
2024-09-16,302.0,Low,0.0
2024-09-16,346.0,Medium,0.0
2024-09-16,383.0,Medium,0.0
2024-09-16,463.0,Medium,0.0
2024-09-16,486.0,Medium,0.0
2024-09-16,503.0,Medium,0.0
2024-09-16,582.0,High,0.0
2024-09-17,123.0,Low,0.0
2024-09-17,216.0,Low,0.0
2024-09-17,227.0,Low,0.0
2024-09-17,279.0,Low,0.0
2024-09-17,288.0,Low,0.0
2024-09-17,296.0,Low,0.0
2024-09-17,417.0,Medium,0.0
2024-09-17,477.0,Medium,0.0
2024-09-17,608.0,High,0.0
2024-09-17,659.0,High,0.0
2024-09-17,720.0,High,0.0
2024-09-18,173.0,Low,2.0
2024-09-18,216.0,Low,2.0
2024-09-18,216.0,Low,2.0
2024-09-18,224.0,Low,2.0
2024-09-18,224.0,Low,2.0
2024-09-18,252.0,Low,2.0
2024-09-18,267.0,Low,2.0
2024-09-18,374.0,Medium,2.0
2024-09-18,651.0,High,2.0
2024-09-18,707.0,High,2.0
2024-09-18,749.0,High,2.0
2024-09-19,145.0,Low,2.0
2024-09-19,186.0,Low,2.0
2024-09-19,250.0,Low,2.0
2024-09-19,313.0,Medium,2.0
2024-09-19,371.0,Medium,2.0
2024-09-19,578.0,High,2.0
2024-09-19,642.0,High,2.0
2024-09-19,652.0,High,2.0
2024-09-19,704.0,High,2.0
2024-09-19,830.0,High,2.0
2024-09-19,1042.0,High,2.0
2024-09-19,1641.0,High,2.0
2024-09-20,358.0,Medium,2.0
2024-09-20,576.0,High,2.0
2024-09-20,720.0,High,2.0
2024-09-20,1008.0,High,2.0
2024-09-20,1152.0,High,2.0
2024-09-20,1440.0,High,2.0
2024-09-20,2592.0,High,2.0
2024-09-21,222.0,Low,2.0
2024-09-21,496.0,Medium,2.0
2024-09-21,574.0,High,2.0
2024-09-21,1061.0,High,2.0
2024-09-21,1102.0,High,2.0
2024-09-22,103.0,Low,2.0
2024-09-22,163.0,Low,2.0
2024-09-22,200.0,Low,2.0
2024-09-22,294.0,Low,2.0
2024-09-22,312.0,Medium,2.0
2024-09-22,323.0,Medium,2.0
2024-09-22,448.0,Medium,2.0
2024-09-22,582.0,High,2.0
2024-09-22,883.0,High,2.0
2024-09-22,970.0,High,2.0
2024-09-22,1643.0,High,2.0
2024-09-23,120.0,Low,2.0
2024-09-23,186.0,Low,2.0
2024-09-23,229.0,Low,2.0
2024-09-23,253.0,Low,2.0
2024-09-23,308.0,Low,2.0
2024-09-23,331.0,Medium,2.0
2024-09-23,337.0,Medium,2.0
2024-09-23,457.0,Medium,2.0
2024-09-23,459.0,Medium,2.0
2024-09-23,481.0,Medium,2.0
2024-09-23,482.0,Medium,2.0
2024-09-23,486.0,Medium,2.0
2024-09-23,513.0,Medium,2.0
2024-09-24,100.0,Low,1.0
2024-09-24,125.0,Low,1.0
2024-09-24,157.0,Low,1.0
2024-09-24,157.0,Low,1.0
2024-09-24,157.0,Low,1.0
2024-09-24,194.0,Low,1.0
2024-09-24,194.0,Low,1.0
2024-09-24,262.0,Low,1.0
2024-09-24,263.0,Low,1.0
2024-09-24,269.0,Low,1.0
2024-09-24,275.0,Low,1.0
2024-09-24,351.0,Medium,1.0
2024-09-24,369.0,Medium,1.0
2024-09-24,407.0,Medium,1.0
2024-09-24,589.0,High,1.0
2024-09-24,758.0,High,1.0
2024-09-25,137.0,Low,1.0
2024-09-25,171.0,Low,1.0
2024-09-25,171.0,Low,1.0
2024-09-25,174.0,Low,1.0
2024-09-25,275.0,Low,1.0
2024-09-25,348.0,Medium,1.0
2024-09-25,386.0,Medium,1.0
2024-09-25,402.0,Medium,1.0
2024-09-25,489.0,Medium,1.0
2024-09-25,489.0,Medium,1.0
2024-09-25,492.0,Medium,1.0
2024-09-26,69.0,Low,2.0
2024-09-26,151.0,Low,2.0
2024-09-26,187.0,Low,2.0
2024-09-26,283.0,Low,2.0
